trx_date,trx_no,member_code,branch_code,branch_region,branch_province,product_code,product_category,product_group,product_type,order_qty,unit_price,cost,item_discount,customer_discount,net_amount,cost_amount
2024-05-19,D240519Z52DF82999D7F,Z52DF829,D401,E,Saraburi,FSEMO03,Fresh,Seafood,Mollusks,9,142,97,0,0.89,1277.11,873
2024-04-17,D240417Z52DF82963DE3,Z52DF829,D201,E,Chon Buri,FBUPO04,Fresh,Butcher,Pork,2,117,79,0,3.06,230.94,158
2024-04-17,D240417Z52DF82963DE3,Z52DF829,D201,E,Chon Buri,FFRIC01,Fresh,Frozen,Ice Cream,2,91,71,6,2.34,173.66,142
2024-04-17,D240417Z52DF82963DE3,Z52DF829,D201,E,Chon Buri,FDESA02,Fresh,Delicatessen,Sausages,8,60,42,8,6.3,465.7,336
2024-04-17,D240417Z52DF82963DE3,Z52DF829,D201,E,Chon Buri,FBULA04,Fresh,Butcher,Lamb,4,120,96,4,6.3,469.7,384
2025-06-12,D250612Z52DF82905BDA,Z52DF829,D301,E,Rayong,DSNCA03,Dry Grocery,Snacks,Candies,1,15,11,0,0.0,15.0,11
2023-10-11,D231011ZC94C358837C1,ZC94C358,D101,E,Chachoengsao,FSEMO04,Fresh,Seafood,Mollusks,5,131,97,20,41.16,593.84,485
2023-10-11,D231011ZC94C358837C1,ZC94C358,D101,E,Chachoengsao,DSNCA03,Dry Grocery,Snacks,Candies,1,15,11,0,0.84,14.16,11
2025-12-11,F251211ZC94C358FB170,ZC94C358,F201,S,Phuket,FBUPO02,Fresh,Butcher,Pork,7,109,74,21,14.56,727.44,518
2025-12-11,F251211ZC94C358FB170,ZC94C358,F201,S,Phuket,FSECR01,Fresh,Seafood,Crab,3,112,87,3,6.44,326.56,261
2025-12-11,F251211ZC94C358FB170,ZC94C358,F201,S,Phuket,DSOHE04,Dry Grocery,Soft Drink,Healthy,9,40,27,0,7.0,353.0,243
2025-10-24,F251024ZC94C358C69B7,ZC94C358,F101,S,Krabi,FDADE02,Fresh,Dairy,Dessert,1,43,30,1,0.16,41.84,30
2025-10-24,F251024ZC94C358C69B7,ZC94C358,F101,S,Krabi,FDACR01,Fresh,Dairy,Cream,7,49,33,7,1.2,334.8,231
2025-10-24,F251024ZC94C358C69B7,ZC94C358,F101,S,Krabi,DALWI02,Dry Grocery,Alcohol,Wine,2,173,119,2,1.2,342.8,238
2025-10-24,F251024ZC94C358C69B7,ZC94C358,F101,S,Krabi,FBULA05,Fresh,Butcher,Lamb,4,104,82,24,1.44,390.56,328
2025-06-05,F250605ZC94C35800C61,ZC94C358,F401,S,Songkhla,FBULA01,Fresh,Butcher,Lamb,5,123,92,5,30.0,580.0,460
2023-01-06,F230106ZC94C35884414,ZC94C358,F201,S,Phuket,FBUCH03,Fresh,Butcher,Chicken,8,106,85,16,27.6,804.4,680
2023-01-06,F230106ZC94C35884414,ZC94C358,F201,S,Phuket,DSNDR01,Dry Grocery,Snacks,Dried Fruit,1,15,11,0,0.4,14.6,11
2023-01-06,F230106ZC94C35884414,ZC94C358,F201,S,Phuket,FDESA03,Fresh,Delicatessen,Sausages,4,63,49,12,8.0,232.0,196
2023-01-06,F230106ZC94C35884414,ZC94C358,F201,S,Phuket,FBUPO04,Fresh,Butcher,Pork,1,117,79,0,3.6,113.4,79
2026-01-14,F260114ZC94C35808964,ZC94C358,F201,S,Phuket,FSECR03,Fresh,Seafood,Crab,4,111,89,36,28.13,379.87,356
2026-01-14,F260114ZC94C35808964,ZC94C358,F201,S,Phuket,DSNDR01,Dry Grocery,Snacks,Dried Fruit,1,15,11,0,0.87,14.13,11
2024-04-19,F240419ZC94C358BDC96,ZC94C358,F201,S,Phuket,FBUCH03,Fresh,Butcher,Chicken,2,106,85,12,41.0,159.0,170
2023-09-08,F230908ZC94C358758AC,ZC94C358,F101,S,Krabi,DSOHE04,Dry Grocery,Soft Drink,Healthy,1,40,27,0,0.5,39.5,27
2023-09-08,F230908ZC94C358758AC,ZC94C358,F101,S,Krabi,DALSA03,Dry Grocery,Alcohol,Sake,3,126,85,21,5.5,351.5,255
2023-09-08,F230908ZC94C358758AC,ZC94C358,F101,S,Krabi,FBUDU01,Fresh,Butcher,Duck,5,130,102,0,9.25,640.75,510
2023-09-08,F230908ZC94C358758AC,ZC94C358,F101,S,Krabi,DHOPE01,Dry Grocery,Household,Pet Supplies,9,75,63,27,9.75,638.25,567
2023-08-22,F230822ZC94C35839A1D,ZC94C358,F301,S,Surat Thani,FFRIC02,Fresh,Frozen,Ice Cream,5,83,61,5,25.16,384.84,305
2023-08-22,F230822ZC94C35839A1D,ZC94C358,F301,S,Surat Thani,DSNCO02,Dry Grocery,Snacks,Cookies,1,16,11,0,1.02,14.98,11
2023-08-22,F230822ZC94C35839A1D,ZC94C358,F301,S,Surat Thani,FSEMO05,Fresh,Seafood,Mollusks,1,130,91,3,7.82,119.18,91
2025-11-08,C251108ZC94C358E3F84,ZC94C358,C101,NE,Khon Kaen,DALSA01,Dry Grocery,Alcohol,Sake,4,117,89,8,16.56,443.44,356
2025-11-08,C251108ZC94C358E3F84,ZC94C358,C101,NE,Khon Kaen,FSEPE01,Fresh,Seafood,Peaw,6,119,91,18,25.3,670.7,546
2025-11-08,C251108ZC94C358E3F84,ZC94C358,C101,NE,Khon Kaen,FDESA03,Fresh,Delicatessen,Sausages,2,63,49,8,4.6,113.4,98
2025-12-13,F251213ZC94C3583FC46,ZC94C358,F201,S,Phuket,DSNCA02,Dry Grocery,Snacks,Candies,1,14,11,0,0.74,13.26,11
2025-12-13,F251213ZC94C3583FC46,ZC94C358,F201,S,Phuket,DSNDR01,Dry Grocery,Snacks,Dried Fruit,9,15,11,0,6.29,128.71,99
2025-12-13,F251213ZC94C3583FC46,ZC94C358,F201,S,Phuket,FSEFI01,Fresh,Seafood,Fish,4,156,107,16,29.97,578.03,428
2023-10-25,A231025ZC94C35804380,ZC94C358,A301,MT,Samut Prakarn,DSNCA04,Dry Grocery,Snacks,Candies,1,17,12,0,0.46,16.54,12
2023-10-25,A231025ZC94C35804380,ZC94C358,A301,MT,Samut Prakarn,FDESA01,Fresh,Delicatessen,Sausages,6,66,46,0,13.11,382.89,276
2023-10-25,A231025ZC94C35804380,ZC94C358,A301,MT,Samut Prakarn,DALBE01,Dry Grocery,Alcohol,Beer,1,120,92,0,3.91,116.09,92
2023-10-25,A231025ZC94C35804380,ZC94C358,A301,MT,Samut Prakarn,FBACA04,Fresh,Bakery,Cake,5,32,24,5,5.29,149.71,120
2024-12-16,F241216ZC94C3586E7D5,ZC94C358,F201,S,Phuket,FSEMO01,Fresh,Seafood,Mollusks,1,140,100,5,4.77,130.23,100
2024-12-16,F241216ZC94C3586E7D5,ZC94C358,F201,S,Phuket,FDESA03,Fresh,Delicatessen,Sausages,2,63,49,2,4.23,119.77,98
2024-03-09,F240309ZC94C3580C9EC,ZC94C358,F101,S,Krabi,FSESQ04,Fresh,Seafood,Squid,1,134,90,1,15.0,118.0,90
2025-04-23,B250423ZC94C358D75A5,ZC94C358,B201,N,Lamphun,FSEFI01,Fresh,Seafood,Fish,1,156,107,4,33.67,118.33,107
2025-04-23,B250423ZC94C358D75A5,ZC94C358,B201,N,Lamphun,DSNCO02,Dry Grocery,Snacks,Cookies,1,16,11,0,3.33,12.67,11
2024-10-17,F241017ZC94C358DA299,ZC94C358,F301,S,Surat Thani,DALSA04,Dry Grocery,Alcohol,Sake,5,128,88,15,1.5,623.5,440
2024-10-17,F241017ZC94C358DA299,ZC94C358,F301,S,Surat Thani,DHOSO03,Dry Grocery,Household,Soaps,1,62,51,1,0.15,60.85,51
2024-10-17,F241017ZC94C358DA299,ZC94C358,F301,S,Surat Thani,FBACA03,Fresh,Bakery,Cake,1,39,27,0,0.09,38.91,27
2024-10-17,F241017ZC94C358DA299,ZC94C358,F301,S,Surat Thani,FDESA02,Fresh,Delicatessen,Sausages,9,60,42,0,1.26,538.74,378
2025-03-31,F250331ZC94C358E64D7,ZC94C358,F201,S,Phuket,DALWI01,Dry Grocery,Alcohol,Wine,3,99,82,3,9.94,284.06,246
2025-03-31,F250331ZC94C358E64D7,ZC94C358,F201,S,Phuket,FSEPE01,Fresh,Seafood,Peaw,1,119,91,3,4.06,111.94,91
2023-10-23,F231023ZC94C3589FF38,ZC94C358,F301,S,Surat Thani,FBUPO01,Fresh,Butcher,Pork,4,102,73,20,14.4,373.6,292
2023-10-23,F231023ZC94C3589FF38,ZC94C358,F301,S,Surat Thani,FSEFI01,Fresh,Seafood,Fish,1,156,107,5,5.6,145.4,107
2025-11-16,F251116ZC94C358DE312,ZC94C358,F201,S,Phuket,FSEPE01,Fresh,Seafood,Peaw,1,119,91,2,8.4,108.6,91
2025-11-16,F251116ZC94C358DE312,ZC94C358,F201,S,Phuket,DSNCH04,Dry Grocery,Snacks,Chocolate,8,14,10,0,7.7,104.3,80
2025-11-16,F251116ZC94C358DE312,ZC94C358,F201,S,Phuket,FDACR02,Fresh,Dairy,Cream,1,44,32,0,3.15,40.85,32
2025-11-16,F251116ZC94C358DE312,ZC94C358,F201,S,Phuket,FSECR01,Fresh,Seafood,Crab,2,112,87,8,15.75,200.25,174
2023-02-18,F230218ZC94C358C1DDE,ZC94C358,F201,S,Phuket,FBABR01,Fresh,Bakery,Bread,9,32,27,18,8.36,261.64,243
2023-02-18,F230218ZC94C358C1DDE,ZC94C358,F201,S,Phuket,FBABR02,Fresh,Bakery,Bread,1,29,21,1,0.88,27.12,21
2023-02-18,F230218ZC94C358C1DDE,ZC94C358,F201,S,Phuket,FDABU02,Fresh,Dairy,Butter,7,47,36,0,9.68,319.32,252
2023-02-18,F230218ZC94C358C1DDE,ZC94C358,F201,S,Phuket,FSESQ05,Fresh,Seafood,Squid,1,108,89,9,3.08,95.92,89
2024-04-21,F240421ZC94C358BE6D7,ZC94C358,F201,S,Phuket,FBABR03,Fresh,Bakery,Bread,1,24,20,1,8.0,15.0,20
2025-10-25,F251025ZC94C358435E3,ZC94C358,F201,S,Phuket,FBULA03,Fresh,Butcher,Lamb,5,108,73,0,18.7,521.3,365
2025-10-25,F251025ZC94C358435E3,ZC94C358,F201,S,Phuket,FDADE03,Fresh,Dairy,Dessert,2,45,31,4,3.06,82.94,62
2025-10-25,F251025ZC94C358435E3,ZC94C358,F201,S,Phuket,FBABR02,Fresh,Bakery,Bread,3,29,21,3,3.06,80.94,63
2025-10-25,F251025ZC94C358435E3,ZC94C358,F201,S,Phuket,FSEPE02,Fresh,Seafood,Peaw,2,130,88,16,9.18,234.82,176
2023-01-24,F230124ZC94C358AFF8F,ZC94C358,F201,S,Phuket,FSEMO01,Fresh,Seafood,Mollusks,2,140,100,6,4.16,269.84,200
2023-01-24,F230124ZC94C358AFF8F,ZC94C358,F201,S,Phuket,FSESQ04,Fresh,Seafood,Squid,2,134,90,2,4.0,262.0,180
2023-01-24,F230124ZC94C358AFF8F,ZC94C358,F201,S,Phuket,FBUCH01,Fresh,Butcher,Chicken,1,98,73,2,1.44,94.56,73
2023-01-24,F230124ZC94C358AFF8F,ZC94C358,F201,S,Phuket,FSECR02,Fresh,Seafood,Crab,4,109,82,4,6.4,425.6,328
2025-02-21,F250221ZC94C35867815,ZC94C358,F401,S,Songkhla,DALSA01,Dry Grocery,Alcohol,Sake,1,117,89,0,1.2,115.8,89
2025-02-21,F250221ZC94C35867815,ZC94C358,F401,S,Songkhla,DSNCA02,Dry Grocery,Snacks,Candies,10,14,11,0,1.5,138.5,110
2025-02-21,F250221ZC94C35867815,ZC94C358,F401,S,Songkhla,DALWI02,Dry Grocery,Alcohol,Wine,2,173,119,12,3.6,330.4,238
2025-02-21,F250221ZC94C35867815,ZC94C358,F401,S,Songkhla,FSEMO02,Fresh,Seafood,Mollusks,6,135,95,0,8.55,801.45,570
2023-03-26,F230326ZC94C3585CFF7,ZC94C358,F201,S,Phuket,FSEPE02,Fresh,Seafood,Peaw,2,130,88,14,44.0,202.0,176
2025-01-25,F250125ZC94C358B22D4,ZC94C358,F301,S,Surat Thani,DSOCO02,Dry Grocery,Soft Drink,Cola,1,33,28,1,4.16,27.84,28
2025-01-25,F250125ZC94C358B22D4,ZC94C358,F301,S,Surat Thani,FFRME01,Fresh,Frozen,Meat,1,96,70,4,11.84,80.16,70
2024-11-04,C241104ZC94C358DB9C6,ZC94C358,C201,NE,Nakhon Ratchasima,DALSA05,Dry Grocery,Alcohol,Sake,4,111,82,4,4.05,435.95,328
2024-11-04,C241104ZC94C358DB9C6,ZC94C358,C201,NE,Nakhon Ratchasima,FDADE04,Fresh,Dairy,Dessert,9,37,31,18,3.06,311.94,279
2024-11-04,C241104ZC94C358DB9C6,ZC94C358,C201,NE,Nakhon Ratchasima,FBULA02,Fresh,Butcher,Lamb,2,106,88,20,1.89,190.11,176
2023-02-07,F230207ZC94C358DA210,ZC94C358,F201,S,Phuket,DALWI01,Dry Grocery,Alcohol,Wine,4,99,82,8,19.2,368.8,328
2023-02-07,F230207ZC94C358DA210,ZC94C358,F201,S,Phuket,FBUSA02,Fresh,Butcher,Sausage,1,110,90,2,5.44,102.56,90
2023-02-07,F230207ZC94C358DA210,ZC94C358,F201,S,Phuket,DSOTE02,Dry Grocery,Soft Drink,Tea,1,30,24,1,1.6,27.4,24
2023-02-07,F230207ZC94C358DA210,ZC94C358,F201,S,Phuket,DALSA03,Dry Grocery,Alcohol,Sake,1,126,85,5,6.08,114.92,85
2023-03-18,F230318ZC94C3581BD42,ZC94C358,F201,S,Phuket,FSEMO02,Fresh,Seafood,Mollusks,1,135,95,4,24.0,107.0,95
2026-01-09,F260109ZC94C3588F20F,ZC94C358,F201,S,Phuket,DHOHA01,Dry Grocery,Household,Hair Care,1,69,58,0,7.0,62.0,58
2025-10-25,F251025ZC94C3584FF19,ZC94C358,F201,S,Phuket,DALWH03,Dry Grocery,Alcohol,Whisky,1,117,80,0,43.0,74.0,80
2025-07-11,D250711ZC94C3582E4D9,ZC94C358,D301,E,Rayong,FBACA03,Fresh,Bakery,Cake,3,39,27,0,32.93,84.07,81
2025-07-11,D250711ZC94C3582E4D9,ZC94C358,D301,E,Rayong,DSNDR01,Dry Grocery,Snacks,Dried Fruit,1,15,11,0,4.07,10.93,11
2025-12-20,A251220ZC94C3589DE8B,ZC94C358,A401,MT,Pathum Thani,FBUPO05,Fresh,Butcher,Pork,1,86,72,1,1.92,83.08,72
2025-12-20,A251220ZC94C3589DE8B,ZC94C358,A401,MT,Pathum Thani,DALWI01,Dry Grocery,Alcohol,Wine,1,99,82,1,2.24,95.76,82
2025-12-20,A251220ZC94C3589DE8B,ZC94C358,A401,MT,Pathum Thani,DALSA03,Dry Grocery,Alcohol,Sake,4,126,85,24,11.68,468.32,340
2025-12-19,F251219ZC94C358A876F,ZC94C358,F201,S,Phuket,FBULA02,Fresh,Butcher,Lamb,9,106,88,45,2.0,907.0,792
2024-05-11,F240511ZC94C358E3CE6,ZC94C358,F201,S,Phuket,FBULA05,Fresh,Butcher,Lamb,2,104,82,20,19.04,168.96,164
2024-05-11,F240511ZC94C358E3CE6,ZC94C358,F201,S,Phuket,DALWI01,Dry Grocery,Alcohol,Wine,1,99,82,2,8.96,88.03999999999999,82
2023-11-14,F231114ZC94C3581F92F,ZC94C358,F201,S,Phuket,FSEPE03,Fresh,Seafood,Peaw,1,129,86,0,8.36,120.64,86
2023-11-14,F231114ZC94C3581F92F,ZC94C358,F201,S,Phuket,DALSA02,Dry Grocery,Alcohol,Sake,5,109,81,35,35.64,474.36,405
2024-04-24,F240424ZC94C35890A33,ZC94C358,F401,S,Songkhla,FSECR05,Fresh,Seafood,Crab,2,128,98,2,34.17,219.82999999999998,196
2024-04-24,F240424ZC94C35890A33,ZC94C358,F401,S,Songkhla,DHOMA02,Dry Grocery,Household,Male Range,2,64,50,4,16.83,107.17,100
2024-12-30,F241230ZC94C35843C58,ZC94C358,F401,S,Songkhla,DALSA03,Dry Grocery,Alcohol,Sake,1,126,85,1,49.0,76.0,85
2024-09-19,F240919ZC94C358C741A,ZC94C358,F201,S,Phuket,DHOMA01,Dry Grocery,Household,Male Range,3,78,64,6,8.32,219.68,192
2024-09-19,F240919ZC94C358C741A,ZC94C358,F201,S,Phuket,FSESQ01,Fresh,Seafood,Squid,1,129,108,4,4.68,120.32,108
2024-11-16,D241116ZC94C35810A9E,ZC94C358,D201,E,Chon Buri,FDAMI04,Fresh,Dairy,Milk,6,49,36,12,1.2,280.8,216
2024-11-16,D241116ZC94C35810A9E,ZC94C358,D201,E,Chon Buri,DSNBI01,Dry Grocery,Snacks,Biscuits,9,18,14,0,0.66,161.34,126
2024-11-16,D241116ZC94C35810A9E,ZC94C358,D201,E,Chon Buri,DALSA05,Dry Grocery,Alcohol,Sake,9,111,82,27,4.14,967.86,738
2024-11-04,A241104ZC94C358A4532,ZC94C358,A101,MT,Bangkok,DALSA05,Dry Grocery,Alcohol,Sake,1,111,82,1,2.45,107.55,82
2024-11-04,A241104ZC94C358A4532,ZC94C358,A101,MT,Bangkok,DALWI02,Dry Grocery,Alcohol,Wine,8,173,119,16,29.75,1338.25,952
2024-11-04,A241104ZC94C358A4532,ZC94C358,A101,MT,Bangkok,FFRME02,Fresh,Frozen,Meat,1,107,75,1,2.45,103.55,75
2024-11-04,A241104ZC94C358A4532,ZC94C358,A101,MT,Bangkok,FBACA02,Fresh,Bakery,Cake,1,25,20,0,0.7,24.3,20
2023-04-02,F230402ZC94C358C3816,ZC94C358,F201,S,Phuket,FSEPE03,Fresh,Seafood,Peaw,1,129,86,9,52.0,68.0,86
2024-01-14,F240114ZC94C3581CAAF,ZC94C358,F201,S,Phuket,FBUPO01,Fresh,Butcher,Pork,1,102,73,7,39.0,56.0,73
2023-02-15,F230215ZC94C358CE686,ZC94C358,F201,S,Phuket,DSNCA04,Dry Grocery,Snacks,Candies,1,17,12,0,0.1,16.9,12
2023-02-15,F230215ZC94C358CE686,ZC94C358,F201,S,Phuket,DALSA03,Dry Grocery,Alcohol,Sake,2,126,85,12,1.2,238.8,170
2023-02-15,F230215ZC94C358CE686,ZC94C358,F201,S,Phuket,FSECR01,Fresh,Seafood,Crab,1,112,87,2,0.55,109.45,87
2023-02-15,F230215ZC94C358CE686,ZC94C358,F201,S,Phuket,DHOPE01,Dry Grocery,Household,Pet Supplies,9,75,63,0,3.2,671.8,567
2025-08-13,F250813ZC94C3584B1E9,ZC94C358,F201,S,Phuket,DALWI02,Dry Grocery,Alcohol,Wine,6,173,119,60,18.4,959.6,714
2025-08-13,F250813ZC94C3584B1E9,ZC94C358,F201,S,Phuket,FBUSA02,Fresh,Butcher,Sausage,1,110,90,3,1.84,105.16,90
2025-08-13,F250813ZC94C3584B1E9,ZC94C358,F201,S,Phuket,FBUDU02,Fresh,Butcher,Duck,1,133,97,2,2.3,128.7,97
2025-08-13,F250813ZC94C3584B1E9,ZC94C358,F201,S,Phuket,DSNDR02,Dry Grocery,Snacks,Dried Fruit,1,15,13,0,0.23,14.77,13
2023-01-20,F230120ZC94C3586E24D,ZC94C358,F201,S,Phuket,FSESQ04,Fresh,Seafood,Squid,2,134,90,2,1.44,264.56,180
2023-01-20,F230120ZC94C3586E24D,ZC94C358,F201,S,Phuket,DALSA05,Dry Grocery,Alcohol,Sake,5,111,82,0,2.88,552.12,410
2023-01-20,F230120ZC94C3586E24D,ZC94C358,F201,S,Phuket,DHOSO02,Dry Grocery,Household,Soaps,10,89,65,20,4.68,865.32,650
2026-03-28,F260328ZC94C358A778B,ZC94C358,F201,S,Phuket,FSEPE04,Fresh,Seafood,Peaw,8,99,81,56,31.72,704.28,648
2026-03-28,F260328ZC94C358A778B,ZC94C358,F201,S,Phuket,FBUPO02,Fresh,Butcher,Pork,1,109,74,4,4.16,100.84,74
2026-03-28,F260328ZC94C358A778B,ZC94C358,F201,S,Phuket,FBUDU02,Fresh,Butcher,Duck,3,133,97,3,16.12,379.88,291
2024-08-26,F240826ZC94C358BD0CB,ZC94C358,F201,S,Phuket,DALVO02,Dry Grocery,Alcohol,Vodka,1,131,95,0,38.0,93.0,95
2024-05-18,F240518ZC94C3580F92E,ZC94C358,F401,S,Songkhla,FDESA02,Fresh,Delicatessen,Sausages,2,60,42,0,6.36,113.64,84
2024-05-18,F240518ZC94C3580F92E,ZC94C358,F401,S,Songkhla,DALWI01,Dry Grocery,Alcohol,Wine,3,99,82,6,16.43,274.57,246
2024-05-18,F240518ZC94C3580F92E,ZC94C358,F401,S,Songkhla,DALWH02,Dry Grocery,Alcohol,Whisky,2,117,82,12,12.72,209.28,164
2024-05-18,F240518ZC94C3580F92E,ZC94C358,F401,S,Songkhla,FSESQ03,Fresh,Seafood,Squid,3,105,85,12,17.49,285.51,255
2023-11-11,B231111ZBF66508EDE55,ZBF66508,B201,N,Lamphun,FDAMA04,Fresh,Dairy,Margarine,2,61,41,0,1.5,120.5,82
2023-11-11,B231111ZBF66508EDE55,ZBF66508,B201,N,Lamphun,DSOHE04,Dry Grocery,Soft Drink,Healthy,1,40,27,0,0.5,39.5,27
2023-11-11,B231111ZBF66508EDE55,ZBF66508,B201,N,Lamphun,FBUSA01,Fresh,Butcher,Sausage,6,105,82,6,8.0,616.0,492
2025-01-10,B250110ZBF66508DEBCE,ZBF66508,B101,N,Chiang Mai,DSNCA01,Dry Grocery,Snacks,Candies,1,18,12,0,4.05,13.95,12
2025-01-10,B250110ZBF66508DEBCE,ZBF66508,B101,N,Chiang Mai,DSNCA03,Dry Grocery,Snacks,Candies,1,15,11,0,3.45,11.55,11
2025-01-10,B250110ZBF66508DEBCE,ZBF66508,B101,N,Chiang Mai,DSOCO03,Dry Grocery,Soft Drink,Cola,1,33,25,0,7.5,25.5,25
2023-12-17,A231217ZBF66508E90A0,ZBF66508,A401,MT,Pathum Thani,FDESA01,Fresh,Delicatessen,Sausages,1,66,46,1,0.48,64.52,46
2023-12-17,A231217ZBF66508E90A0,ZBF66508,A401,MT,Pathum Thani,DSOTE03,Dry Grocery,Soft Drink,Tea,2,27,20,0,0.42,53.58,40
2023-12-17,A231217ZBF66508E90A0,ZBF66508,A401,MT,Pathum Thani,FDESA03,Fresh,Delicatessen,Sausages,9,63,49,18,4.14,544.86,441
2023-12-17,A231217ZBF66508E90A0,ZBF66508,A401,MT,Pathum Thani,FSEPE02,Fresh,Seafood,Peaw,1,130,88,1,0.96,128.04,88
2025-12-04,B251204ZBF665085622F,ZBF66508,B201,N,Lamphun,DALSA04,Dry Grocery,Alcohol,Sake,4,128,88,32,2.6,477.4,352
2025-12-04,B251204ZBF665085622F,ZBF66508,B201,N,Lamphun,DSOCO04,Dry Grocery,Soft Drink,Cola,5,29,20,5,0.72,139.28,100
2025-12-04,B251204ZBF665085622F,ZBF66508,B201,N,Lamphun,FSESQ01,Fresh,Seafood,Squid,1,129,108,1,0.64,127.36,108
2025-05-03,B250503ZBF66508D1FD9,ZBF66508,B201,N,Lamphun,FDEEG01,Fresh,Delicatessen,Egg,4,55,41,0,0.0,220.0,164
2024-03-23,E240323ZBF6650801B21,ZBF66508,E401,W,Phra Nakhon Si Ayutthaya,FBABR04,Fresh,Bakery,Bread,7,32,23,0,3.6,220.4,161
2024-03-23,E240323ZBF6650801B21,ZBF66508,E401,W,Phra Nakhon Si Ayutthaya,DALSA02,Dry Grocery,Alcohol,Sake,2,109,81,4,3.4,210.6,162
2024-03-23,E240323ZBF6650801B21,ZBF66508,E401,W,Phra Nakhon Si Ayutthaya,DALWH03,Dry Grocery,Alcohol,Whisky,2,117,80,4,3.8,226.2,160
2024-03-23,E240323ZBF6650801B21,ZBF66508,E401,W,Phra Nakhon Si Ayutthaya,FFRME03,Fresh,Frozen,Meat,6,97,74,0,9.2,572.8,444
2025-12-18,B251218ZBF66508C5627,ZBF66508,B201,N,Lamphun,FBABR01,Fresh,Bakery,Bread,8,32,27,0,13.8,242.2,216
2025-12-18,B251218ZBF66508C5627,ZBF66508,B201,N,Lamphun,DALWH01,Dry Grocery,Alcohol,Whisky,1,114,86,11,6.2,96.8,86
2025-03-15,B250315ZBF66508663C9,ZBF66508,B201,N,Lamphun,FFRME01,Fresh,Frozen,Meat,8,96,70,8,8.28,751.72,560
2025-03-15,B250315ZBF66508663C9,ZBF66508,B201,N,Lamphun,DALWI01,Dry Grocery,Alcohol,Wine,2,99,82,4,2.16,191.84,164
2025-03-15,B250315ZBF66508663C9,ZBF66508,B201,N,Lamphun,DALSA02,Dry Grocery,Alcohol,Sake,2,109,81,2,2.34,213.66,162
2025-03-15,B250315ZBF66508663C9,ZBF66508,B201,N,Lamphun,DALWH03,Dry Grocery,Alcohol,Whisky,4,117,80,4,5.04,458.96,320
2024-03-23,A240323ZBF6650823A06,ZBF66508,A301,MT,Samut Prakarn,DSOSO04,Dry Grocery,Soft Drink,Soda,1,26,22,0,0.12,25.88,22
2024-03-23,A240323ZBF6650823A06,ZBF66508,A301,MT,Samut Prakarn,DSOSP02,Dry Grocery,Soft Drink,Sparkling,1,31,22,1,0.14,29.86,22
2024-03-23,A240323ZBF6650823A06,ZBF66508,A301,MT,Samut Prakarn,DSOHE02,Dry Grocery,Soft Drink,Healthy,1,32,25,0,0.15,31.85,25
2024-03-23,A240323ZBF6650823A06,ZBF66508,A301,MT,Samut Prakarn,DALSA04,Dry Grocery,Alcohol,Sake,1,128,88,6,0.59,121.41,88
2024-12-18,B241218ZBF66508E088F,ZBF66508,B201,N,Lamphun,DALWH02,Dry Grocery,Alcohol,Whisky,2,117,82,10,0.75,223.25,164
2024-12-18,B241218ZBF66508E088F,ZBF66508,B201,N,Lamphun,FSEMO01,Fresh,Seafood,Mollusks,5,140,100,5,2.25,692.75,500
2025-02-09,B250209ZBF6650818AFA,ZBF66508,B401,N,Nan,FSEPE01,Fresh,Seafood,Peaw,1,119,91,5,22.0,92.0,91
2024-01-08,B240108ZBF665087E0B1,ZBF66508,B401,N,Nan,DALSA05,Dry Grocery,Alcohol,Sake,1,111,82,1,0.72,109.28,82
2024-01-08,B240108ZBF665087E0B1,ZBF66508,B401,N,Nan,FSECR01,Fresh,Seafood,Crab,5,112,87,35,3.66,521.34,435
2024-01-08,B240108ZBF665087E0B1,ZBF66508,B401,N,Nan,FFRIC02,Fresh,Frozen,Ice Cream,3,83,61,12,1.62,235.38,183
2025-02-27,B250227ZBF66508A8706,ZBF66508,B301,N,Chiang Rai,DALWH01,Dry Grocery,Alcohol,Whisky,1,114,86,9,6.38,98.62,86
2025-02-27,B250227ZBF66508A8706,ZBF66508,B301,N,Chiang Rai,FFRIC02,Fresh,Frozen,Ice Cream,1,83,61,7,4.62,71.38,61
2025-05-20,B250520ZBF66508B005A,ZBF66508,B201,N,Lamphun,FSECR03,Fresh,Seafood,Crab,1,111,89,9,1.62,100.38,89
2025-05-20,B250520ZBF66508B005A,ZBF66508,B201,N,Lamphun,FBUPO01,Fresh,Butcher,Pork,6,102,73,6,9.36,596.64,438
2025-05-20,B250520ZBF66508B005A,ZBF66508,B201,N,Lamphun,DALSA05,Dry Grocery,Alcohol,Sake,1,111,82,4,1.62,105.38,82
2025-05-20,B250520ZBF66508B005A,ZBF66508,B201,N,Lamphun,FDACR02,Fresh,Dairy,Cream,8,44,32,8,5.4,338.6,256
2025-06-27,B250627ZBF66508E7DBE,ZBF66508,B301,N,Chiang Rai,FSECR01,Fresh,Seafood,Crab,1,112,87,7,12.0,93.0,87
2025-06-27,B250627ZBF66508E7DBE,ZBF66508,B301,N,Chiang Rai,DSOTE02,Dry Grocery,Soft Drink,Tea,4,30,24,4,13.0,103.0,96
2023-05-29,B230529ZBF6650824F24,ZBF66508,B201,N,Lamphun,DSOSP03,Dry Grocery,Soft Drink,Sparkling,1,42,30,0,4.92,37.08,30
